Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anser albifrons,"Woodman Pond, Madison, New York, United States","Oct 21, 2025 15:28"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Richard Cohen,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 07:57"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Richard Cohen,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 07:53"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Isaac Grant,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 06:45"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Isaac Grant,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 06:27"
Brant,Branta bernicla,CONFIRMED,Ernst Mutchnick,"535 Moran Rd, Oxford, Chenango, New York, United States","Oct 24, 2025 06:32"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Ernst Mutchnick,"Ft. Miller Rd., Washington, New York, United States","Oct 23, 2025 15:17"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hanyang Ye,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 07:31"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hanyang Ye,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 07:31"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Marjorie Keefe,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 07:14"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Marjorie Keefe,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 06:45"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Michael DeWispelaere,"stakeout Cuculus cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 24, 2025 06:27"
Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,UNCONFIRMED,Michael DeWispelaere,"Ontario Center Greenway Park, Wayne, New York, United States","Oct 22, 2025 15:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Stacy Robinson,"Van Buren Park, Onondaga, New York, United States","Oct 19, 2025 11:36"
Mute Swan,Cygnus olor,CONFIRMED,Stacy Robinson,"210 N Main St, Horseheads US-NY (42.1697,-76.8224), Chemung, New York, United States","Oct 21, 2025 14:12"
Mute Swan,Cygnus olor,UNCONFIRMED,Mary Beth Kooper,"Randalls Island, New York, New York, United States","Oct 23, 2025 07:15"
Mute Swan,Cygnus olor,CONFIRMED,Mary Beth Kooper,"Randalls Island, New York, New York, United States","Oct 21, 2025 08:20"
Mute Swan,Cygnus olor,CONFIRMED,Deborra Mullins,"Randalls Island, New York, New York, United States","Oct 18, 2025 07:00"
