Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"Central Park, New York, New York, United States","Dec 25, 2024 15:08"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park, New York, New York, United States","Dec 25, 2024 12:30"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park, New York, New York, United States","Dec 25, 2024 10:15"
Snow Goose,Anser caerulescens,UNCONFIRMED,Mary Beth Kooper,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,UNCONFIRMED,Mary Beth Kooper,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,UNCONFIRMED,wolfgang demisch,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,CONFIRMED,wolfgang demisch,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 15:00"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:45"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:45"
Snow Goose,Anser caerulescens,CONFIRMED,Mason Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:38"
Snow Goose,Anser caerulescens,CONFIRMED,Mason Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:45"
Snow Goose,Anser caerulescens,CONFIRMED,Ben Schmandt,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:45"
Snow Goose,Anser caerulescens,CONFIRMED,Ben Schmandt,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:24"
Snow Goose,Anser caerulescens,CONFIRMED,Paul Quintas,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 12:00"
Snow Goose,Anser caerulescens,CONFIRMED,Paul Quintas,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 24, 2024 15:11"
Snow Goose,Anser caerulescens,CONFIRMED,MaryJane Boland,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Snow Goose,Anser caerulescens,CONFIRMED,MaryJane Boland,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Daniel PICARD,"429 Lenox Rd, Huntington Station US-NY (40.8384,-73.3937), Suffolk, New York, United States","Dec 26, 2024 14:25"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Daniel PICARD,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 09:27"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Junko Suzuki,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 07:25"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Junko Suzuki,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States","Dec 24, 2024 15:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Kevin Sisco,"Great Pond, Suffolk, New York, United States","Dec 24, 2024 16:11"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kevin Sisco,"Great Pond, Suffolk, New York, United States","Dec 23, 2024 13:43"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Carine Mitchell,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Carine Mitchell,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 12:39"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anonymous eBirder,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States","Dec 24, 2024 09:01"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anonymous eBirder,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Ursula  Mitra,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Ursula  Mitra,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 08:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Scarlett W,"Van Cleef Lake, Seneca, New York, United States","Dec 21, 2024 09:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Scarlett W,"Westchester Country Club (private property), Westchester, New York, United States","Dec 22, 2024 15:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Heidi Ng,"Confluence Park, Owego, Tioga, New York, United States","Dec 22, 2024 12:15"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Heidi Ng,"Flushing Meadows Corona Park, Queens, New York, United States","Dec 23, 2024 12:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Amanda Bielskas,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 25, 2024 13:46"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Amanda Bielskas,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 25, 2024 11:57"
Cackling Goose,Branta hutchinsii,CONFIRMED,Andrew Kraemer,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 23, 2024 12:23"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Andrew Kraemer,"Nichols- End of River Rd., Tioga, New York, United States","Dec 22, 2024 13:45"
Cackling Goose,Branta hutchinsii,CONFIRMED,J Frantz,"Otsquago Club Road, Fort Plain, New York, US (42.94, -74.623), Montgomery, New York, United States","Dec 26, 2024 11:22"
Cackling Goose,Branta hutchinsii,CONFIRMED,J Frantz,"Prospect Park, Kings, New York, United States","Dec 22, 2024 09:07"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Ruogu Li,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 21, 2024 13:30"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Ruogu Li,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:52"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Gail Benson,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:12"
Mute Swan,Cygnus olor,CONFIRMED,Gail Benson,"Carl Schurz Park, New York, New York, United States","Dec 22, 2024 06:40"
Mute Swan,Cygnus olor,CONFIRMED,Mary Ann Zovko,"Castle Village, Washington Heights, New York, New York, United States","Dec 23, 2024 16:03"
Mute Swan,Cygnus olor,UNCONFIRMED,Mary Ann Zovko,"Central Park--The Knoll, New York, New York, United States","Dec 26, 2024 14:55"
Mute Swan,Cygnus olor,CONFIRMED,John Wittenberg,"Randalls Island, New York, New York, United States","Dec 24, 2024 12:00"
Mute Swan,Cygnus olor,CONFIRMED,John Wittenberg,"Randalls Island, New York, New York, United States","Dec 24, 2024 10:30"
Mute Swan,Cygnus olor,UNCONFIRMED,John Sepenoski,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 24, 2024 13:14"
Mute Swan,Cygnus olor,CONFIRMED,John Sepenoski,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 24, 2024 09:50"
Mute Swan,Cygnus olor,CONFIRMED,Jay Rand,"Randalls Island--Southeast section, New York, New York, United States","Dec 20, 2024 09:34"
Mute Swan,Cygnus olor,UNCONFIRMED,Jay Rand,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 15:42"
Mute Swan,Cygnus olor,UNCONFIRMED,Chris Wood,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 08:56"
Mute Swan,Cygnus olor,UNCONFIRMED,Chris Wood,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Dec 22, 2024 09:12"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Sam McGullam,"Niagara--Waterfowl Observation Area, Niagara, New York, United States","Dec 25, 2024 14:09"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Sam McGullam,"Niagara--Waterfowl Observation Area, Niagara, New York, United States","Dec 25, 2024 14:04"
Wood Duck,Aix sponsa,UNCONFIRMED,Jenny McGullam,"Confluence Park, Owego, Tioga, New York, United States","Dec 21, 2024 10:50"
Wood Duck,Aix sponsa,UNCONFIRMED,Jenny McGullam,"Oswego Harbor, Oswego, New York, United States","Dec 25, 2024 10:40"
Wood Duck,Aix sponsa,CONFIRMED,michael vedder,"Port Ontario Lighthouse (NY), Oswego, New York, United States","Dec 23, 2024 12:19"
Blue-winged Teal,Spatula discors,UNCONFIRMED,michael vedder,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States","Dec 26, 2024 15:01"
Northern Pintail,Anas acuta,UNCONFIRMED,David Kennedy,"Cannon Hole (Barton Landing), Tioga, New York, United States","Dec 21, 2024 13:33"
Northern Pintail,Anas acuta,UNCONFIRMED,David Kennedy,"Onondaga Lake Park--West Shore Trail, Visitor's Center to Lakeview Point, Onondaga, New York, United States","Dec 26, 2024 11:45"
Green-winged Teal (American),Anas crecca carolinensis,CONFIRMED,Gail Benson,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 24, 2024 12:23"
Green-winged Teal,Anas crecca,CONFIRMED,Gail Benson,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Green-winged Teal,Anas crecca,CONFIRMED,Derek Green,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Ring-necked Duck,Aythya collaris,CONFIRMED,Derek Green,"Bronx Zoo, Bronx, New York, United States","Dec 22, 2024 09:13"
Ring-necked Duck,Aythya collaris,UNCONFIRMED,Tim Healy,"Nichols- End of River Rd., Tioga, New York, United States","Dec 22, 2024 13:45"
Ring-necked Duck,Aythya collaris,UNCONFIRMED,Tim Healy,"Tier Street, City Island, Bronx, New York, United States","Dec 24, 2024 07:29"
