Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,UNCONFIRMED,Anser caerulescens,"17 W 88th St, NYC (Worleys), New York, New York, United States","Dec 07, 2024 02:07"
Snow Goose,Anser caerulescens,UNCONFIRMED,Oliver Patrick,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States","Dec 06, 2024 13:17"
Snow Goose,Anser caerulescens,UNCONFIRMED,Oliver Patrick,"Carl Schurz Park, New York, New York, United States","Dec 07, 2024 06:30"
Snow Goose,Anser caerulescens,UNCONFIRMED,Theo Bockhorst,"Governors Island (N.Y. County), New York, New York, United States","Dec 07, 2024 09:35"
Snow Goose,Anser caerulescens,UNCONFIRMED,Theo Bockhorst,"Randalls Island, New York, New York, United States","Dec 07, 2024 06:58"
Snow Goose,Anser caerulescens,UNCONFIRMED,Ryan Serio,"The Roof, New York, New York, United States","Dec 06, 2024 13:29"
Ross's Goose,Anser rossii,UNCONFIRMED,Ryan Serio,"Home, Oswego, New York, United States","Dec 07, 2024 11:42"
Ross's Goose,Anser rossii,UNCONFIRMED,Linda  LaBella,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Ross's Goose,Anser rossii,UNCONFIRMED,Linda  LaBella,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Adam Cunningham,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 06, 2024 14:39"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Adam Cunningham,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States","Dec 07, 2024 08:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States","Dec 07, 2024 08:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 07, 2024 11:05"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Brown,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 03, 2024 15:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Brown,"Mills Pond St. James, Suffolk, New York, United States","Dec 03, 2024 07:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Chris Tessaglia-Hymes,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Chris Tessaglia-Hymes,"Stringham Park, Dutchess, New York, United States","Dec 07, 2024 14:24"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kate Reed,"Stringham Park, Dutchess, New York, United States","Dec 07, 2024 13:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kate Reed,"Stringham Park, Dutchess, New York, United States","Dec 07, 2024 13:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Gail Benson,"Stringham Park, Dutchess, New York, United States","Dec 07, 2024 13:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Gail Benson,"Stringham Park, Dutchess, New York, United States","Dec 07, 2024 13:27"
Barnacle Goose,Branta leucopsis,UNCONFIRMED,Max Epstein,"Congress Street, Kings, New York, United States","Dec 07, 2024 08:50"
Barnacle Goose,Branta leucopsis,UNCONFIRMED,Max Epstein,"Louis Valentino Jr. Park and Pier, Kings, New York, United States","Dec 07, 2024 09:33"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,MCHL ____,"8304 Brewerton Rd, Cicero US-NY (43.1727,-76.1177), Onondaga, New York, United States","Dec 07, 2024 11:58"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,MCHL ____,"Backyard of Isaac Grant, Staten Island, Richmond, New York, United States","Dec 07, 2024 10:22"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Buffalo - Inner Harbor marina and Naval Park area, Erie, New York, United States","Dec 07, 2024 09:45"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Coles Creek SP, St. Lawrence, New York, United States","Dec 07, 2024 11:30"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Erie Basin Marina, Erie, New York, United States","Dec 06, 2024 07:48"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Joel Strong,"Great Pond, Suffolk, New York, United States","Dec 02, 2024 15:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,michael vedder,"Inwood Hill Park, New York, New York, United States","Dec 06, 2024 13:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,michael vedder,"Jacob Riis Park, Queens, New York, United States","Dec 07, 2024 09:16"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hank Bohne,"Jacob Riis Park, Queens, New York, United States","Dec 07, 2024 09:16"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hank Bohne,"Manhasset - Private: No Access, Nassau, New York, United States","Dec 06, 2024 08:03"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,oscar schilling,"Miller Field, Richmond, New York, United States","Dec 01, 2024 11:05"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,oscar schilling,"Riverside Park, New York, New York, United States","Dec 07, 2024 08:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Ernie Welch,"The Roof, New York, New York, United States","Dec 06, 2024 13:29"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Ernie Welch,"University at Buffalo (North Campus)--east side, Erie, New York, United States","Dec 07, 2024 10:21"
