Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"17 W 88th St, NYC (Worleys), New York, New York, United States","Dec 07, 2024 02:07"
Snow Goose,Anser caerulescens,CONFIRMED,Oliver Patrick,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States","Dec 06, 2024 13:17"
Snow Goose,Anser caerulescens,CONFIRMED,Oliver Patrick,"Carl Schurz Park, New York, New York, United States","Dec 07, 2024 06:30"
Snow Goose,Anser caerulescens,CONFIRMED,Theo Bockhorst,"Governors Island (N.Y. County), New York, New York, United States","Dec 07, 2024 09:35"
Snow Goose,Anser caerulescens,CONFIRMED,Theo Bockhorst,"Randalls Island, New York, New York, United States","Dec 07, 2024 06:58"
Snow Goose,Anser caerulescens,CONFIRMED,Ryan Serio,"The Roof, New York, New York, United States","Dec 06, 2024 13:29"
Ross's Goose,Anser rossii,CONFIRMED,Ryan Serio,"257 Little York Road, Warwick, New York, US (41.313, -74.421), Orange, New York, United States","Dec 08, 2024 13:52"
Ross's Goose,Anser rossii,UNCONFIRMED,Linda  LaBella,"Home, Oswego, New York, United States","Dec 07, 2024 11:42"
Ross's Goose,Anser rossii,CONFIRMED,Linda  LaBella,"Little York Rd, Orange, New York, United States","Dec 07, 2024 09:55"
Ross's Goose,Anser rossii,UNCONFIRMED,Adam Cunningham,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Ross's Goose,Anser rossii,UNCONFIRMED,Adam Cunningham,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Theo Bockhorst,"Prospect Park, Kings, New York, United States","Dec 10, 2024 12:00"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Theo Bockhorst,"Prospect Park, Kings, New York, United States","Dec 10, 2024 11:15"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Hilary Russ,"Prospect Park, Kings, New York, United States","Dec 10, 2024 11:13"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Hilary Russ,"Prospect Park, Kings, New York, United States","Dec 10, 2024 09:10"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Brown,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 10, 2024 11:00"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Brown,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 10, 2024 10:11"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Zeitler,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 10, 2024 08:02"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Zeitler,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 10, 2024 07:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kate Reed,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 09, 2024 14:00"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kate Reed,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 09, 2024 13:24"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Chris Tessaglia-Hymes,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 09, 2024 13:10"
