Species,Scientific Name,Status,Observer,Location,Date
Ross's Goose,Anser rossii,CONFIRMED,Anser rossii,"Gypsum Ponds, Genesee, New York, United States","Nov 29, 2024 14:45"
Ross's Goose,Anser rossii,CONFIRMED,Peggy Macres,"Gypsum Ponds, Genesee, New York, United States","Nov 29, 2024 14:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Peggy Macres,"Brookfield Park, Richmond, New York, United States","Dec 01, 2024 07:51"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jennifer Rycenga,"Bulwagga Bay Beach, Essex, New York, United States","Dec 02, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jennifer Rycenga,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 03, 2024 15:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jesse Ottesen,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 02, 2024 08:24"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jesse Ottesen,"Johnson Creek, Lyndonville, Orleans, New York, United States","Nov 30, 2024 10:27"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stacy Robinson,"Miller Field, Richmond, New York, United States","Nov 30, 2024 08:59"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stacy Robinson,"Miller Field, Richmond, New York, United States","Nov 29, 2024 11:29"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Joel Strong,"Mills Pond St. James, Suffolk, New York, United States","Dec 03, 2024 07:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Joel Strong,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Charlie Plimpton,"Westport Boat Launch, Essex, New York, United States","Dec 02, 2024 12:10"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Charlie Plimpton,"Canarsie Pier, Kings, New York, United States","Nov 29, 2024 13:55"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Brooklyn Golf Center Driving Range, Kings, New York, United States","Dec 04, 2024 12:38"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Flushing Meadows Corona Park, Queens, New York, United States","Dec 01, 2024 15:52"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,John Mahon,"Great Pond, Suffolk, New York, United States","Dec 02, 2024 15:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Mahon,"Lake Neatahwanta, Oswego, New York, United States","Dec 02, 2024 08:43"
Cackling Goose,Branta hutchinsii,CONFIRMED,Daniel Sanbeg,"Miller Field, Richmond, New York, United States","Dec 01, 2024 12:05"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Daniel Sanbeg,"Miller Field, Richmond, New York, United States","Dec 01, 2024 11:05"
Cackling Goose,Branta hutchinsii,CONFIRMED,michael vedder,"Miller Field, Richmond, New York, United States","Nov 30, 2024 10:43"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,michael vedder,"Miller Field, Richmond, New York, United States","Nov 28, 2024 13:23"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Hank Bohne,"Mills Pond, Saint James, Suffolk, New York, United States","Nov 29, 2024 10:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hank Bohne,"Mills Pond, Saint James US-NY 40.89727, -73.14714, Suffolk, New York, United States","Dec 01, 2024 12:53"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"New Creek Watershed, Olympia Blvd. bridge & marsh, Richmond, New York, United States","Dec 04, 2024 15:25"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Nelson Pascuzzi,"Private location, Mattituck, Suffolk, New York, United States","Dec 02, 2024 12:33"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Nelson Pascuzzi,"Richards Dairy Shed, Montgomery, Orange, New York, United States","Nov 30, 2024 07:28"
Cackling Goose,Branta hutchinsii,CONFIRMED,Jeff G,"Walker Park, Staten Island, Richmond, New York, United States","Nov 30, 2024 15:36"
Cackling Goose,Branta hutchinsii,CONFIRMED,Jeff G,"Walker Park, Staten Island, Richmond, New York, United States","Nov 30, 2024 10:30"
Mute Swan,Cygnus olor,CONFIRMED,Matthew Fischer,"Carl Schurz Park, New York, New York, United States","Dec 04, 2024 08:34"
Mute Swan,Cygnus olor,CONFIRMED,Matthew Fischer,"Carl Schurz Park, New York, New York, United States","Nov 28, 2024 15:09"
Mute Swan,Cygnus olor,UNCONFIRMED,Jay Rand,"Lake Side Park, Watkins Glen US-NY 42.38766, -76.85522, Schuyler, New York, United States","Dec 01, 2024 11:47"
Mute Swan,Cygnus olor,CONFIRMED,Jay Rand,"Randalls Island, New York, New York, United States","Dec 04, 2024 12:23"
Mute Swan,Cygnus olor,CONFIRMED,Martin Mau,"Randalls Island, New York, New York, United States","Nov 29, 2024 07:24"
Mute Swan,Cygnus olor,CONFIRMED,Martin Mau,"Randalls Island, New York, New York, United States","Nov 29, 2024 07:24"
Mute Swan,Cygnus olor,CONFIRMED,Karen Becker,"Randalls Island, New York, New York, United States","Nov 29, 2024 07:24"
Mute Swan,Cygnus olor,CONFIRMED,Karen Becker,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States","Dec 03, 2024 14:37"
Mute Swan,Cygnus olor,UNCONFIRMED,Elle Auklet,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Nov 30, 2024 16:30"
Mute Swan,Cygnus olor,UNCONFIRMED,Elle Auklet,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Nov 30, 2024 16:30"
Wood Duck,Aix sponsa,UNCONFIRMED,Craig Gittleman,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Wood Duck,Aix sponsa,UNCONFIRMED,Craig Gittleman,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Wood Duck,Aix sponsa,UNCONFIRMED,Joseph Trezza,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Wood Duck,Aix sponsa,UNCONFIRMED,Joseph Trezza,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wood Duck,Aix sponsa,UNCONFIRMED,Dick Cartwright,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Blue-winged Teal,Spatula discors,CONFIRMED,Dick Cartwright,"122 Roe Blvd W, Patchogue US-NY 40.77465, -73.02160, Suffolk, New York, United States","Dec 01, 2024 12:50"
Blue-winged Teal,Spatula discors,CONFIRMED,Patrice Domeischel,"Chadwick Lake Park, Orange, New York, United States","Nov 30, 2024 13:50"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Patrice Domeischel,"Utica Marsh WMA, Oneida, New York, United States","Nov 29, 2024 09:56"
Northern Shoveler,Spatula clypeata,CONFIRMED,Hank Bohne,"Harwood Lake MUA--Harwood Lake, Cattaraugus, New York, United States","Nov 30, 2024 13:20"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Hank Bohne,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Jessica De Feo,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Jessica De Feo,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 10:02"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Ben Bolduc,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Jeanne Cimorelli,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 09:18"
