Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anser albifrons,"Woodman Pond, Madison, New York, United States","Oct 21, 2025 15:28"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Richard Cohen,"2905 Sound Avenue, Riverhead, New York, US (40.96, -72.721), Suffolk, New York, United States","Oct 26, 2025 10:06"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Richard Cohen,"2907 Sound Ave, Riverhead US-NY 40.95961, -72.72089, Suffolk, New York, United States","Oct 26, 2025 10:56"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Michele Laura,"Reeves Ave. Buffalo Farm, Suffolk, New York, United States","Oct 26, 2025 12:52"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Michele Laura,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Brant,Branta bernicla,CONFIRMED,Paul Clarke,"535 Moran Rd, Oxford, Chenango, New York, United States","Oct 24, 2025 06:32"
Brant (Black),Branta bernicla nigricans,UNCONFIRMED,Paul Clarke,"Gravesend Bay, middle parking lot, Kings, New York, United States","Oct 26, 2025 09:18"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Loch Kilpatrick,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Loch Kilpatrick,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Joshua Gant,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose,Branta hutchinsii,CONFIRMED,Joshua Gant,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,CONFIRMED,Michael DeWispelaere,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,CONFIRMED,Michael DeWispelaere,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Richard Fleming,"Malone Mem Recreation Park, Malone US-NY 44.83605, -74.28713, Franklin, New York, United States","Oct 26, 2025 12:13"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Richard Fleming,"Malone Memorial Recreation Park, Franklin, New York, United States","Oct 26, 2025 13:00"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Rajan Rao,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,UNCONFIRMED,Rajan Rao,"Blockhouse Park, Saratoga, New York, United States","Oct 24, 2025 07:27"
Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,CONFIRMED,Shawn Wallace,"Ontario Center Greenway Park, Wayne, New York, United States","Oct 22, 2025 15:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Shawn Wallace,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Oct 25, 2025 07:30"
Mute Swan,Cygnus olor,CONFIRMED,Cullen Slattery,"210 N Main St, Horseheads US-NY (42.1697,-76.8224), Chemung, New York, United States","Oct 21, 2025 14:12"
Mute Swan,Cygnus olor,UNCONFIRMED,Cullen Slattery,"Randalls Island, New York, New York, United States","Oct 25, 2025 06:44"
Mute Swan,Cygnus olor,CONFIRMED,Otys Train,"Randalls Island, New York, New York, United States","Oct 23, 2025 07:15"
Mute Swan,Cygnus olor,CONFIRMED,Otys Train,"Randalls Island, New York, New York, United States","Oct 21, 2025 08:20"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,James Tornetta,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,James Tornetta,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Mr. Train,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Mr. Train,"Hot Dog Beach, Dune Road, Suffolk, New York, United States","Oct 26, 2025 10:04"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Larry Master,"Martins Pond, Conety Rd, Granville US-NY, Washington, New York, United States","Oct 26, 2025 11:47"
Tundra Swan (Whistling),Cygnus columbianus columbianus,UNCONFIRMED,Larry Master,"Cayuga Lock and River Rd., Cayuga, New York, United States","Oct 26, 2025 09:16"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Brian McAllister,"Central Park--The Pool, New York, New York, United States","Oct 25, 2025 12:52"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Brian McAllister,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 26, 2025 13:50"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Joshua Gant,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 26, 2025 10:18"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Joshua Gant,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Liz Roos,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
American Wigeon,Mareca americana,CONFIRMED,Liz Roos,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Joe Wing,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Joe Wing,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States","Oct 25, 2025 06:56"
American Wigeon,Mareca americana,CONFIRMED,Krystal Elghanayan,"Inwood Hill Park, New York, New York, United States","Oct 25, 2025 06:56"
