Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"Governors Island (N.Y. County), New York, New York, United States","Dec 07, 2024 09:35"
Ross's Goose,Anser rossii,CONFIRMED,Linda  LaBella,"257 Little York Road, Warwick, New York, US (41.313, -74.421), Orange, New York, United States","Dec 08, 2024 13:52"
Ross's Goose,Anser rossii,UNCONFIRMED,Linda  LaBella,"Home, Oswego, New York, United States","Dec 07, 2024 11:42"
Ross's Goose,Anser rossii,CONFIRMED,Hilary Russ,"Little York Rd, Orange, New York, United States","Dec 07, 2024 09:55"
Ross's Goose,Anser rossii,UNCONFIRMED,Hilary Russ,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Ross's Goose,Anser rossii,UNCONFIRMED,Matthew Brown,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Brown,"Popp Memorial Park, Wallkill US-NY 41.60117, -74.18205, Ulster, New York, United States","Dec 13, 2024 12:53"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Zeitler,"Popp Memorial park, Ulster, New York, United States","Dec 13, 2024 12:20"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Matthew Zeitler,"Prospect Park, Kings, New York, United States","Dec 12, 2024 14:15"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Chris Tessaglia-Hymes,"Prospect Park, Kings, New York, United States","Dec 12, 2024 13:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Chris Tessaglia-Hymes,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 12:19"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Kate Reed,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 08:33"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Kate Reed,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 07:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Deb Weltsch,"Stringham Park, Dutchess, New York, United States","Dec 12, 2024 14:15"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,CONFIRMED,Deb Weltsch,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:53"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,CONFIRMED,Bruce Nott,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:45"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Bruce Nott,"Wallkill River Walk, Ulster, New York, United States","Dec 13, 2024 13:00"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jennifer Kalb,"Wallkill River Walk, Ulster, New York, United States","Dec 13, 2024 11:35"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Jennifer Kalb,"Canarsie Pier, Kings, New York, United States","Dec 08, 2024 16:41"
Barnacle Goose,Branta leucopsis,CONFIRMED,Tzvi Deutsch,"Congress Street, Kings, New York, United States","Dec 07, 2024 08:50"
Barnacle Goose,Branta leucopsis,CONFIRMED,Tzvi Deutsch,"Louis Valentino Jr. Park and Pier, Kings, New York, United States","Dec 07, 2024 09:33"
Cackling Goose,Branta hutchinsii,CONFIRMED,Brendan Gruber,"197 Mills Pond Road, Saint James, New York, US (40.897, -73.148), Suffolk, New York, United States","Dec 09, 2024 13:14"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Brendan Gruber,"8304 Brewerton Rd, Cicero US-NY (43.1727,-76.1177), Onondaga, New York, United States","Dec 07, 2024 11:58"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Askildsen,"Allen's Bay, Clinton, New York, United States","Dec 12, 2024 09:10"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Askildsen,"Beaver Lake Nature Center--Bog Trail, Onondaga, New York, United States","Dec 10, 2024 09:43"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Debbie van Zyl,"Bushwick Inlet Park (btwn Quay St.-N 9th St.), Kings, New York, United States","Dec 11, 2024 09:10"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Debbie van Zyl,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 09, 2024 11:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jennifer Morton,"Hook Pond, Suffolk, New York, United States","Dec 12, 2024 12:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jennifer Morton,"Lake Neatahwanta, Oswego, New York, United States","Dec 10, 2024 12:38"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Sean Carroll,"Lake Neatahwanta, Oswego, New York, United States","Dec 10, 2024 09:08"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Sean Carroll,"Prospect Park, Kings, New York, United States","Dec 10, 2024 09:10"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Deborah Kral,"Riverside Park, New York, New York, United States","Dec 07, 2024 08:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Deborah Kral,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 07:30"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,John Haas,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 12:55"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,John Haas,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 12:55"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jeanne Cimorelli,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:53"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jeanne Cimorelli,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 08:04"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Benjamin D,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 08:04"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Benjamin D,"Beaver Lake Nature Center--Bog Trail, Onondaga, New York, United States","Dec 10, 2024 09:43"
Mute Swan,Cygnus olor,CONFIRMED,E R,"Fort Tryon Park, New York, New York, United States","Dec 09, 2024 07:50"
Mute Swan,Cygnus olor,CONFIRMED,E R,"Randalls Island, New York, New York, United States","Dec 12, 2024 07:21"
Mute Swan,Cygnus olor,CONFIRMED,Richard Fleming,"Randalls Island, New York, New York, United States","Dec 10, 2024 10:10"
Mute Swan,Cygnus olor,CONFIRMED,Richard Fleming,"Randalls Island, New York, New York, United States","Dec 10, 2024 10:10"
Mute Swan,Cygnus olor,CONFIRMED,Emma Greenberg,"Randalls Island, New York, New York, United States","Dec 08, 2024 10:15"
Mute Swan,Cygnus olor,CONFIRMED,Emma Greenberg,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 07, 2024 10:53"
Mute Swan,Cygnus olor,CONFIRMED,Jeremy Collison,"Randalls Island--NW fields and shoreline, New York, New York, United States","Dec 08, 2024 11:30"
Mute Swan,Cygnus olor,CONFIRMED,Jeremy Collison,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 10, 2024 12:40"
Mute Swan,Cygnus olor,CONFIRMED,Stacy Robinson,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 09, 2024 14:02"
Mute Swan,Cygnus olor,CONFIRMED,Stacy Robinson,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States","Dec 12, 2024 14:35"
Wood Duck,Aix sponsa,CONFIRMED,Zach Timmins,"Port Ontario Lighthouse (NY), Oswego, New York, United States","Dec 07, 2024 14:26"
Wood Duck,Aix sponsa,CONFIRMED,Zach Timmins,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States","Dec 07, 2024 10:00"
Wood Duck,Aix sponsa,CONFIRMED,Al Duvall,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States","Dec 07, 2024 10:00"
Wood Duck,Aix sponsa,UNCONFIRMED,Al Duvall,"Sandy Island Beach SP, Oswego, New York, United States","Dec 09, 2024 14:07"
Wood Duck,Aix sponsa,CONFIRMED,Benjamin D,"Sandy Island Beach SP, Oswego, New York, United States","Dec 07, 2024 15:17"
Wood Duck,Aix sponsa,CONFIRMED,Benjamin D,"Upper Lisle County Park, Broome, New York, United States","Dec 09, 2024 08:36"
Wood Duck,Aix sponsa,CONFIRMED,Bruce Horwith,"Upper Lisle County Park, Broome, New York, United States","Dec 08, 2024 10:27"
Blue-winged Teal,Spatula discors,CONFIRMED,Bruce Horwith,"Patchogue Lake, Suffolk, New York, United States","Dec 09, 2024 08:33"
Northern Shoveler,Spatula clypeata,CONFIRMED,Kayla Fisk,"Sandy Island Beach SP, Oswego, New York, United States","Dec 07, 2024 15:17"
American Wigeon,Mareca americana,CONFIRMED,Kayla Fisk,"Central Park, New York, New York, United States","Dec 10, 2024 14:30"
American Wigeon,Mareca americana,UNCONFIRMED,Gregg Dashnau,"Central Park, New York, New York, United States","Dec 10, 2024 08:29"
American Wigeon,Mareca americana,CONFIRMED,Gregg Dashnau,"Central Park--North End (N of 97th St. Transverse), New York, New York, United States","Dec 10, 2024 14:34"
American Wigeon,Mareca americana,CONFIRMED,Susie Dippel,"Central Park--The Pool, New York, New York, United States","Dec 10, 2024 15:57"
American Wigeon,Mareca americana,CONFIRMED,Susie Dippel,"Central Park--The Pool, New York, New York, United States","Dec 10, 2024 09:00"
American Wigeon,Mareca americana,CONFIRMED,David Jeffrey Ringer,"Keuka Lake, Champlin Beach, Steuben, New York, United States","Dec 09, 2024 14:56"
