Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"Central Park, New York, New York, United States","Dec 25, 2024 15:08"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 15:24"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 14:25"
Snow Goose,Anser caerulescens,CONFIRMED,D. J. Nyochio,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,CONFIRMED,D. J. Nyochio,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,CONFIRMED,Ed Gaillard,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,UNCONFIRMED,Ed Gaillard,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 27, 2024 08:50"
Snow Goose,Anser caerulescens,CONFIRMED,Ben Schmandt,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 26, 2024 09:30"
Snow Goose,Anser caerulescens,CONFIRMED,Ben Schmandt,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 15:00"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel Bunker,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel Bunker,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Mason Bunker,"429 Lenox Rd, Huntington Station US-NY (40.8384,-73.3937), Suffolk, New York, United States","Dec 26, 2024 14:25"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Mason Bunker,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States","Dec 24, 2024 15:10"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Christina  Black,"Great Pond, Suffolk, New York, United States","Dec 24, 2024 16:11"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Christina  Black,"Great Pond, Suffolk, New York, United States","Dec 23, 2024 13:43"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Zohara Nguyen,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Zohara Nguyen,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 12:39"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Paul Quintas,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States","Dec 24, 2024 09:01"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Paul Quintas,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Heidi Ng,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Heidi Ng,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 08:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Amanda Bielskas,"Van Cleef Lake, Seneca, New York, United States","Dec 21, 2024 09:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Amanda Bielskas,"Westchester Country Club (private property), Westchester, New York, United States","Dec 22, 2024 15:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Andrew Kraemer,"Confluence Park, Owego, Tioga, New York, United States","Dec 22, 2024 12:15"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Andrew Kraemer,"Flushing Meadows Corona Park, Queens, New York, United States","Dec 23, 2024 12:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Gail Benson,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 26, 2024 14:58"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Gail Benson,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 25, 2024 13:46"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Mary Ann Zovko,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 25, 2024 11:57"
Cackling Goose,Branta hutchinsii,CONFIRMED,Mary Ann Zovko,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 23, 2024 12:23"
