Species,Scientific Name,Status,Observer,Location,Date
Ross's Goose,Anser rossii,CONFIRMED,Anser rossii,"Gypsum Ponds, Genesee, New York, United States","Nov 29, 2024 14:45"
Ross's Goose,Anser rossii,CONFIRMED,Peggy Macres,"Gypsum Ponds, Genesee, New York, United States","Nov 29, 2024 14:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Peggy Macres,"Brookfield Park, Richmond, New York, United States","Dec 01, 2024 07:51"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jennifer Rycenga,"Bulwagga Bay Beach, Essex, New York, United States","Dec 02, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jennifer Rycenga,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 03, 2024 15:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jesse Ottesen,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 02, 2024 08:24"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jesse Ottesen,"Johnson Creek, Lyndonville, Orleans, New York, United States","Nov 30, 2024 10:27"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stacy Robinson,"Miller Field, Richmond, New York, United States","Nov 30, 2024 08:59"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stacy Robinson,"Miller Field, Richmond, New York, United States","Nov 29, 2024 11:29"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Joel Strong,"Mills Pond St. James, Suffolk, New York, United States","Dec 03, 2024 07:10"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Joel Strong,"Mills Pond, Saint James, Suffolk, New York, United States","Nov 29, 2024 10:35"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Charlie Plimpton,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Charlie Plimpton,"Westport Boat Launch, Essex, New York, United States","Dec 02, 2024 12:10"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Joel Strong,"Canarsie Pier, Kings, New York, United States","Nov 29, 2024 13:55"
Cackling Goose,Branta hutchinsii,CONFIRMED,Joel Strong,"Brooklyn Golf Center Driving Range, Kings, New York, United States","Dec 04, 2024 12:38"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Mahon,"Cumberland Bay - McDonald's, Clinton, New York, United States","Dec 05, 2024 12:37"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Mahon,"Flushing Meadows Corona Park, Queens, New York, United States","Dec 01, 2024 15:52"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Daniel Sanbeg,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 05, 2024 13:35"
Cackling Goose,Branta hutchinsii,CONFIRMED,Daniel Sanbeg,"Flushing Meadows Corona Park--Tide Gate Bridge, Queens, New York, United States","Dec 05, 2024 07:49"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,michael vedder,"Great Pond, Suffolk, New York, United States","Dec 02, 2024 15:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,michael vedder,"Lake Neatahwanta, Oswego, New York, United States","Dec 02, 2024 08:43"
Cackling Goose,Branta hutchinsii,CONFIRMED,Dick Cartwright,"Miller Field, Richmond, New York, United States","Dec 01, 2024 12:05"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Dick Cartwright,"Miller Field, Richmond, New York, United States","Dec 01, 2024 11:05"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Hank Bohne,"Mills Pond, Saint James, Suffolk, New York, United States","Nov 29, 2024 10:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hank Bohne,"Mills Pond, Saint James US-NY 40.89727, -73.14714, Suffolk, New York, United States","Dec 01, 2024 12:53"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"New Creek Watershed, Olympia Blvd. bridge & marsh, Richmond, New York, United States","Dec 04, 2024 15:25"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Nelson Pascuzzi,"Private location, Mattituck, Suffolk, New York, United States","Dec 02, 2024 12:33"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Nelson Pascuzzi,"Richards Dairy Shed, Montgomery, Orange, New York, United States","Nov 30, 2024 07:28"
Mute Swan,Cygnus olor,CONFIRMED,Jeff G,"Carl Schurz Park, New York, New York, United States","Dec 05, 2024 10:48"
Mute Swan,Cygnus olor,CONFIRMED,Jeff G,"Carl Schurz Park, New York, New York, United States","Dec 04, 2024 08:34"
Mute Swan,Cygnus olor,UNCONFIRMED,Stacy Robinson,"Lake Side Park, Watkins Glen US-NY 42.38766, -76.85522, Schuyler, New York, United States","Dec 01, 2024 11:47"
Mute Swan,Cygnus olor,CONFIRMED,Stacy Robinson,"Randalls Island, New York, New York, United States","Dec 04, 2024 12:23"
Mute Swan,Cygnus olor,CONFIRMED,Matthew Fischer,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States","Dec 03, 2024 14:37"
Mute Swan,Cygnus olor,UNCONFIRMED,Matthew Fischer,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Nov 30, 2024 16:30"
Mute Swan,Cygnus olor,UNCONFIRMED,Benjamin D,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Nov 30, 2024 16:30"
Wood Duck,Aix sponsa,UNCONFIRMED,Benjamin D,"Sandy Island Beach SP, Oswego, New York, United States","Dec 05, 2024 08:13"
Wood Duck,Aix sponsa,UNCONFIRMED,Corey Finger,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Wood Duck,Aix sponsa,UNCONFIRMED,Corey Finger,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Wood Duck,Aix sponsa,UNCONFIRMED,Jay Rand,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 04, 2024 11:27"
Wood Duck,Aix sponsa,UNCONFIRMED,Jay Rand,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Wood Duck,Aix sponsa,UNCONFIRMED,Martin Mau,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States","Dec 03, 2024 12:51"
Blue-winged Teal,Spatula discors,CONFIRMED,Martin Mau,"122 Roe Blvd W, Patchogue US-NY 40.77465, -73.02160, Suffolk, New York, United States","Dec 01, 2024 12:50"
Blue-winged Teal,Spatula discors,CONFIRMED,Karen Becker,"Chadwick Lake Park, Orange, New York, United States","Nov 30, 2024 13:50"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Karen Becker,"Utica Marsh WMA, Oneida, New York, United States","Nov 29, 2024 09:56"
Northern Shoveler,Spatula clypeata,CONFIRMED,Elle Auklet,"Harwood Lake MUA--Harwood Lake, Cattaraugus, New York, United States","Nov 30, 2024 13:20"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Elle Auklet,"Sandy Island Beach SP, Oswego, New York, United States","Dec 04, 2024 14:41"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Dick Cartwright,"Sandy Island Beach SP, Oswego, New York, United States","Dec 03, 2024 10:17"
Northern Shoveler,Spatula clypeata,UNCONFIRMED,Dick Cartwright,"Sandy Island Beach SP, Oswego, New York, United States","Dec 02, 2024 11:16"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Patrice Domeischel,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 09:03"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Patrice Domeischel,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 08:12"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Hank Bohne,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 05, 2024 06:46"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Hank Bohne,"Brooklyn Army Terminal Pier 4, Kings, New York, United States","Dec 04, 2024 10:02"
