Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"Fort Tryon Park, New York, New York, United States","Mar 28, 2025 07:35"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Michael Waldron,"1450 Carmen Road, Barker, New York, US (43.34, -78.496), Niagara, New York, United States","Mar 29, 2025 11:19"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Michael Waldron,"9658–9660 Lake Rd, Barker US-NY 43.34653, -78.48983, Niagara, New York, United States","Mar 29, 2025 11:21"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Celeste Morien,"9658–9660 Lake Rd, Barker US-NY 43.34653, -78.48983, Niagara, New York, United States","Mar 29, 2025 11:21"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Celeste Morien,"9687 Lake Road, Barker, New York, US (43.347, -78.49), Niagara, New York, United States","Mar 29, 2025 11:21"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Stephen Giamberdino,"Ox Creek--CR 14 (Oswego Co.), Oswego, New York, United States","Mar 29, 2025 12:18"
Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,UNCONFIRMED,Stephen Giamberdino,"Ox Creek--CR 14 (Oswego Co.), Oswego, New York, United States","Mar 27, 2025 07:57"
Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,UNCONFIRMED,Schuyler  Lawson,"Ox Creek--CR 14 (Oswego Co.), Oswego, New York, United States","Mar 27, 2025 07:57"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Schuyler  Lawson,"Meadowbrook Parkway, Nassau, New York, United States","Mar 27, 2025 10:36"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Andrea Heine,"Canarsie Pier, Kings, New York, United States","Apr 01, 2025 10:05"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Andrea Heine,"Canarsie Pier, Kings, New York, United States","Apr 01, 2025 10:05"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,David Benvent,"Canarsie Pier, Kings, New York, United States","Mar 29, 2025 12:22"
Barnacle Goose,Branta leucopsis,CONFIRMED,David Benvent,"Dykeman Upper Pond, Montgomery, New York, United States","Mar 28, 2025 14:12"
Barnacle Goose,Branta leucopsis,CONFIRMED,David Benvent,"Dykeman's Upper Pond, Montgomery, New York, United States","Mar 29, 2025 06:42"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,David Benvent,"Ridge Road, Castorland, Lewis, New York, United States","Mar 27, 2025 08:31"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Ryan Zucker,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Apr 01, 2025 11:10"
Cackling Goose,Branta hutchinsii,CONFIRMED,Ryan Zucker,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 30, 2025 18:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Amanda Welk,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 30, 2025 15:04"
Cackling Goose,Branta hutchinsii,CONFIRMED,Amanda Welk,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 29, 2025 12:26"
Cackling Goose,Branta hutchinsii,CONFIRMED,Jason Horn,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 29, 2025 12:26"
Cackling Goose,Branta hutchinsii,CONFIRMED,Jason Horn,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 29, 2025 12:26"
Mute Swan,Cygnus olor,UNCONFIRMED,Andrew Markel,"Airport Road/Deposit, Delaware, New York, United States","Mar 30, 2025 10:52"
Mute Swan,Cygnus olor,CONFIRMED,Andrew Markel,"Genesee Valley Greenway, Belfast, Allegany, New York, United States","Mar 31, 2025 13:00"
Mute Swan,Cygnus olor,CONFIRMED,Keith Leonard,"Genesee Valley Greenway, Belfast, Allegany, New York, United States","Mar 30, 2025 16:38"
Mute Swan,Cygnus olor,CONFIRMED,Keith Leonard,"Genesee Valley Greenway, Belfast, Allegany, New York, United States","Mar 30, 2025 14:05"
Mute Swan,Cygnus olor,CONFIRMED,Terri McKelvy,"Randalls Island, New York, New York, United States","Mar 31, 2025 06:38"
Mute Swan,Cygnus olor,CONFIRMED,Terri McKelvy,"Randalls Island, New York, New York, United States","Mar 31, 2025 06:38"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Marianne Friers,"3562–3602 Clover St, Pittsford US-NY 43.04369, -77.57101, Monroe, New York, United States","Mar 26, 2025 15:49"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Marianne Friers,"82 Hogan Point Rd, Hilton US-NY 43.29872, -77.73816, Monroe, New York, United States","Apr 01, 2025 11:28"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Mickey Scilingo,"Burr Road, Cochecton, NY, Sullivan, New York, United States","Mar 26, 2025 08:39"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Mickey Scilingo,"High Acres Nature Area, Monroe, New York, United States","Mar 30, 2025 00:15"
Tundra Swan,Cygnus columbianus,UNCONFIRMED,Tom Warren,"Lower Lake (Lily Lake), Yaphank, Suffolk, New York, United States","Apr 01, 2025 12:47"
Tundra Swan,Cygnus columbianus,UNCONFIRMED,Tom Warren,"Lower Lake (Lily Lake), Yaphank, Suffolk, New York, United States","Mar 31, 2025 09:49"
Tundra Swan,Cygnus columbianus,UNCONFIRMED,Joe Rothstein,"Lower Lake (Lily Lake), Yaphank, Suffolk, New York, United States","Mar 30, 2025 11:24"
Tundra Swan (Whistling),Cygnus columbianus columbianus,CONFIRMED,Joe Rothstein,"Ridgeway Rd. & Ridgeway Road Rail Trail, Tompkins, New York, United States","Mar 29, 2025 08:20"
Tundra Swan,Cygnus columbianus,CONFIRMED,Lev Craig,"Salem house, Ithaca US-NY, Tompkins, New York, United States","Mar 29, 2025 09:10"
Blue-winged Teal,Spatula discors,CONFIRMED,Lev Craig,"Sherburne 4 Corners ag fields & pond, Chenango, New York, United States","Mar 30, 2025 12:15"
Blue-winged Teal,Spatula discors,CONFIRMED,Duncan O’Leary,"Sherburne 4 Corners ag fields & pond, Chenango, New York, United States","Mar 26, 2025 12:17"
Blue-winged Teal,Spatula discors,CONFIRMED,Duncan O’Leary,"Sherburne railroad grade marsh, Chenango, New York, United States","Apr 01, 2025 13:46"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Jon Febre,"Conesus Inlet WMA--Sliker Hill Rd. dike & wetlands, Livingston, New York, United States","Mar 28, 2025 12:14"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Jon Febre,"Conesus Inlet WMA--West Swamp Rd. Overlook, Livingston, New York, United States","Mar 30, 2025 17:14"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Savana Vida,"Conesus Inlet WMA--West Swamp Rd. Overlook, Livingston, New York, United States","Mar 30, 2025 12:20"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Savana Vida,"Conesus Inlet WMA--West Swamp Rd. Overlook, Livingston, New York, United States","Mar 30, 2025 12:20"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Lance Verderame,"Conesus Inlet WMA--West Swamp Rd. Overlook, Livingston, New York, United States","Mar 29, 2025 14:28"
Eurasian Wigeon,Mareca penelope,CONFIRMED,Lance Verderame,"Conesus Inlet WMA--West Swamp Rd. Overlook, Livingston, New York, United States","Mar 28, 2025 15:11"
Eurasian x American Wigeon (hybrid),Mareca penelope x americana,UNCONFIRMED,karl  schmidt,"Oak Orchard WMA--North Marsh, Genesee, New York, United States","Apr 01, 2025 15:40"
Northern Pintail,Anas acuta,CONFIRMED,karl  schmidt,"Riverdale Promenade, Bronx, New York, United States","Mar 29, 2025 07:03"
