Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"Fort Tryon Park, New York, New York, United States","Mar 28, 2025 07:35"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Michael Waldron,"9658–9660 Lake Rd, Barker US-NY 43.34653, -78.48983, Niagara, New York, United States","Mar 29, 2025 11:21"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Michael Waldron,"9658–9660 Lake Rd, Barker US-NY 43.34653, -78.48983, Niagara, New York, United States","Mar 29, 2025 11:21"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stephen Giamberdino,"9687 Lake Road, Barker, New York, US (43.347, -78.49), Niagara, New York, United States","Mar 29, 2025 11:21"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stephen Giamberdino,"9687 Lake Road, Barker, New York, US (43.347, -78.49), Niagara, New York, United States","Mar 29, 2025 11:21"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Schuyler  Lawson,"Ox Creek--CR 14 (Oswego Co.), Oswego, New York, United States","Mar 29, 2025 12:18"
Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,CONFIRMED,Schuyler  Lawson,"Ox Creek--CR 14 (Oswego Co.), Oswego, New York, United States","Mar 27, 2025 07:57"
Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,CONFIRMED,Patricia Owczarzak,"Ox Creek--CR 14 (Oswego Co.), Oswego, New York, United States","Mar 27, 2025 07:57"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Patricia Owczarzak,"Meadowbrook Parkway, Nassau, New York, United States","Mar 27, 2025 10:36"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Andrea Heine,"Canarsie Pier, Kings, New York, United States","Apr 01, 2025 10:05"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,Andrea Heine,"Canarsie Pier, Kings, New York, United States","Apr 01, 2025 10:05"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,CONFIRMED,David Benvent,"Canarsie Pier, Kings, New York, United States","Mar 29, 2025 12:22"
Barnacle Goose,Branta leucopsis,CONFIRMED,David Benvent,"Dykeman Upper Pond, Montgomery, New York, United States","Mar 28, 2025 14:12"
Barnacle Goose,Branta leucopsis,CONFIRMED,Ryan Zucker,"Dykeman's Upper Pond, Montgomery, New York, United States","Mar 29, 2025 06:42"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Ryan Zucker,"Ridge Road, Castorland, Lewis, New York, United States","Mar 27, 2025 08:31"
Cackling Goose,Branta hutchinsii,CONFIRMED,David Benvent,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Apr 01, 2025 16:00"
Cackling Goose,Branta hutchinsii,CONFIRMED,David Benvent,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Apr 01, 2025 11:10"
Cackling Goose,Branta hutchinsii,CONFIRMED,Amanda Welk,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 30, 2025 18:05"
Cackling Goose,Branta hutchinsii,CONFIRMED,Amanda Welk,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 30, 2025 15:04"
Cackling Goose,Branta hutchinsii,CONFIRMED,Andrew Markel,"Stone Barns Center--Trails and Fields, Westchester, New York, United States","Mar 29, 2025 12:26"
