Species,Scientific Name,Status,Observer,Location,Date
Ross's Goose,Anser rossii,CONFIRMED,Anser rossii,"257 Little York Road, Warwick, New York, US (41.313, -74.421), Orange, New York, United States","Dec 08, 2024 13:52"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Hilary Russ,"Popp Memorial Park, Wallkill US-NY 41.60117, -74.18205, Ulster, New York, United States","Dec 13, 2024 12:53"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Hilary Russ,"Popp Memorial park, Ulster, New York, United States","Dec 13, 2024 12:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Deb Weltsch,"Stringham Park, Dutchess, New York, United States","Dec 14, 2024 14:15"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Deb Weltsch,"Stringham Park, Dutchess, New York, United States","Dec 14, 2024 09:37"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Bruce Nott,"Stringham Park, Dutchess, New York, United States","Dec 14, 2024 07:53"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Bruce Nott,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 12:19"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,CONFIRMED,Bob & Cyd Averill,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:53"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,CONFIRMED,Bob & Cyd Averill,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:45"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Christopher Slagle,"Wallkill River Walk, Ulster, New York, United States","Dec 14, 2024 14:00"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Christopher Slagle,"Wallkill River Walk, Ulster, New York, United States","Dec 14, 2024 11:15"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jon Piasecki,"Wallkill River Walk, Ulster, New York, United States","Dec 14, 2024 11:15"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jon Piasecki,"Wallkill River Walk, Ulster, New York, United States","Dec 13, 2024 13:00"
Snow Goose x Brant (hybrid),Anser caerulescens x Branta bernicla,UNCONFIRMED,Brendan Gruber,"Canarsie Pier, Kings, New York, United States","Dec 14, 2024 11:53"
