Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anser albifrons,"Woodman Pond, Madison, New York, United States","Oct 21, 2025 15:28"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Richard Cohen,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Richard Cohen,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,James Tornetta,"Reeves Ave. and Roanoake Ave. vicinity, Suffolk, New York, United States","Oct 25, 2025 09:17"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,James Tornetta,"Reeves Ave. and Roanoake Ave. vicinity, Suffolk, New York, United States","Oct 25, 2025 09:17"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Otys Train,"Reeves Ave. and Roanoake Ave. vicinity, Suffolk, New York, United States","Oct 25, 2025 09:17"
Brant,Branta bernicla,CONFIRMED,Otys Train,"535 Moran Rd, Oxford, Chenango, New York, United States","Oct 24, 2025 06:32"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Peter Paul,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Peter Paul,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Daisy Paul,"North Farm Road, Clinton, New York, United States","Oct 25, 2025 17:45"
Cackling Goose,Branta hutchinsii,CONFIRMED,Daisy Paul,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 25, 2025 16:29"
Cackling Goose,Branta hutchinsii,CONFIRMED,Ant Tab,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 25, 2025 16:16"
Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,UNCONFIRMED,Ant Tab,"Blockhouse Park, Saratoga, New York, United States","Oct 24, 2025 07:27"
Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,CONFIRMED,Michael DeWispelaere,"Ontario Center Greenway Park, Wayne, New York, United States","Oct 22, 2025 15:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Michael DeWispelaere,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Oct 25, 2025 07:30"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,CONFIRMED,James Tornetta,"Van Buren Park, Onondaga, New York, United States","Oct 19, 2025 11:36"
Mute Swan,Cygnus olor,CONFIRMED,James Tornetta,"210 N Main St, Horseheads US-NY (42.1697,-76.8224), Chemung, New York, United States","Oct 21, 2025 14:12"
Mute Swan,Cygnus olor,UNCONFIRMED,Otys Train,"Randalls Island, New York, New York, United States","Oct 25, 2025 06:44"
Mute Swan,Cygnus olor,CONFIRMED,Otys Train,"Randalls Island, New York, New York, United States","Oct 23, 2025 07:15"
Mute Swan,Cygnus olor,CONFIRMED,Amy Bedard,"Randalls Island, New York, New York, United States","Oct 21, 2025 08:20"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Amy Bedard,"464–498 Conety Rd, Granville US-NY 43.40090, -73.33653, Washington, New York, United States","Oct 26, 2025 08:56"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Jack T,"480 Conety Road, Granville, New York, US (43.4, -73.335), Washington, New York, United States","Oct 25, 2025 14:48"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Jack T,"Conety Rd--Martins Pond, Granville, NY, Washington, New York, United States","Oct 24, 2025 08:41"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Loch Kilpatrick,"Martins Pond, Washington, New York, United States","Oct 24, 2025 12:33"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Loch Kilpatrick,"Niagara River--Old Power Station, Niagara, New York, United States","Oct 25, 2025 13:27"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Liz Roos,"Central Park--The Pool, New York, New York, United States","Oct 25, 2025 12:52"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Liz Roos,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
Eurasian Wigeon,Mareca penelope,UNCONFIRMED,Joe Wing,"Upper & Lower Lakes WMA--Observation Tower (Hwy. 15), St. Lawrence, New York, United States","Oct 25, 2025 15:36"
