Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anser albifrons,"Reeves Ave. Buffalo Farm, Suffolk, New York, United States","Oct 28, 2025 09:22"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Hayden Uresk,"Woodman Pond, Madison, New York, United States","Oct 21, 2025 15:28"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Hayden Uresk,"Reeves Ave. Buffalo Farm, Suffolk, New York, United States","Oct 27, 2025 10:52"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Richard Cohen,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 27, 2025 10:23"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Richard Cohen,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 27, 2025 10:19"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Christie Tashjian,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 27, 2025 10:19"
Brant,Branta bernicla,CONFIRMED,Christie Tashjian,"535 Moran Rd, Oxford, Chenango, New York, United States","Oct 24, 2025 06:32"
Cackling Goose,Branta hutchinsii,CONFIRMED,Jeff Kietzmann,"2905 Sound Ave, Riverhead US-NY 40.96032, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:41"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Jeff Kietzmann,"Collins Lake, Scotia, Schenectady, New York, United States","Oct 28, 2025 07:45"
Cackling Goose,Branta hutchinsii,CONFIRMED,Court Harding,"Malone Mem Recreation Park, Malone US-NY 44.83605, -74.28713, Franklin, New York, United States","Oct 26, 2025 12:13"
Cackling Goose,Branta hutchinsii,CONFIRMED,Court Harding,"Malone Memorial Recreation Park, Franklin, New York, United States","Oct 27, 2025 13:57"
Cackling Goose,Branta hutchinsii,CONFIRMED,Jessica Sauder,"Malone Memorial Recreation Park, Franklin, New York, United States","Oct 26, 2025 13:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jessica Sauder,"New Creek Watershed, Olympia Blvd. bridge & marsh, Richmond, New York, United States","Oct 28, 2025 07:14"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Michael DeWispelaere,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 27, 2025 09:45"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Michael DeWispelaere,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 27, 2025 09:45"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jessica Coss,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 27, 2025 09:45"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jessica Coss,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,UNCONFIRMED,Joseph Zabelicky,"Blockhouse Park, Saratoga, New York, United States","Oct 24, 2025 07:27"
Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,CONFIRMED,Joseph Zabelicky,"Ontario Center Greenway Park, Wayne, New York, United States","Oct 22, 2025 15:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Larry Master,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Oct 25, 2025 07:30"
Mute Swan,Cygnus olor,CONFIRMED,Larry Master,"1 N Fourth Pl, New York US-NY 40.72023, -73.96471, New York, New York, United States","Oct 26, 2025 16:47"
Mute Swan,Cygnus olor,CONFIRMED,Janelle Jones,"Carl Schurz Park, New York, New York, United States","Oct 27, 2025 15:01"
Mute Swan,Cygnus olor,CONFIRMED,Janelle Jones,"Randalls Island, New York, New York, United States","Oct 27, 2025 11:20"
Mute Swan,Cygnus olor,CONFIRMED,Brian McAllister,"Randalls Island, New York, New York, United States","Oct 25, 2025 06:44"
Mute Swan,Cygnus olor,CONFIRMED,Brian McAllister,"Randalls Island, New York, New York, United States","Oct 23, 2025 07:15"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Richard Fleming,"464–498 Conety Rd, Granville US-NY 43.40090, -73.33653, Washington, New York, United States","Oct 26, 2025 08:56"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Richard Fleming,"480 Conety Road, Granville, New York, US (43.4, -73.335), Washington, New York, United States","Oct 25, 2025 14:48"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Matt Felperin,"Hot Dog Beach, Dune Road, Suffolk, New York, United States","Oct 26, 2025 10:04"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Matt Felperin,"Kenoza Lake
524 Old Taylor Road, Jeffersonville, NY, Sullivan, New York, United States","Oct 27, 2025 11:00"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Alex Pellegrini,"Martins Pond, Conety Rd, Granville US-NY, Washington, New York, United States","Oct 26, 2025 11:47"
Tundra Swan (Whistling),Cygnus columbianus columbianus,UNCONFIRMED,Alex Pellegrini,"Cayuga Lock and River Rd., Cayuga, New York, United States","Oct 26, 2025 09:16"
Blue-winged Teal,Spatula discors,UNCONFIRMED,Susannah Parker,"Central Park--The Pool, New York, New York, United States","Oct 25, 2025 12:52"
