Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,UNCONFIRMED,Anser caerulescens,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States","Dec 06, 2024 13:17"
Snow Goose,Anser caerulescens,UNCONFIRMED,Theo Bockhorst,"The Roof, New York, New York, United States","Dec 06, 2024 13:29"
Ross's Goose,Anser rossii,UNCONFIRMED,Theo Bockhorst,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 06, 2024 14:39"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Brookfield Park, Richmond, New York, United States","Dec 01, 2024 07:51"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kate Reed,"Bulwagga Bay Beach, Essex, New York, United States","Dec 02, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Kate Reed,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States","Dec 07, 2024 08:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Gail Benson,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 03, 2024 15:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Gail Benson,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 02, 2024 08:24"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jesse Ottesen,"Mills Pond St. James, Suffolk, New York, United States","Dec 03, 2024 07:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Jesse Ottesen,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stacy Robinson,"Westport Boat Launch, Essex, New York, United States","Dec 02, 2024 12:10"
Barnacle Goose,Branta leucopsis,UNCONFIRMED,Stacy Robinson,"Louis Valentino Jr. Park and Pier, Kings, New York, United States","Dec 07, 2024 09:33"
Cackling Goose,Branta hutchinsii,CONFIRMED,MCHL ____,"Brooklyn Golf Center Driving Range, Kings, New York, United States","Dec 04, 2024 12:38"
Cackling Goose,Branta hutchinsii,CONFIRMED,MCHL ____,"Cumberland Bay - McDonald's, Clinton, New York, United States","Dec 05, 2024 12:37"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Erie Basin Marina, Erie, New York, United States","Dec 06, 2024 07:48"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Erie Basin Marina, Erie, New York, United States","Dec 06, 2024 07:48"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Charlie Plimpton,"Flushing Meadows Corona Park, Queens, New York, United States","Dec 01, 2024 15:52"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Charlie Plimpton,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 05, 2024 13:35"
Cackling Goose,Branta hutchinsii,CONFIRMED,michael vedder,"Flushing Meadows Corona Park--Tide Gate Bridge, Queens, New York, United States","Dec 05, 2024 07:49"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,michael vedder,"Great Pond, Suffolk, New York, United States","Dec 02, 2024 15:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hank Bohne,"Inwood Hill Park, New York, New York, United States","Dec 06, 2024 13:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hank Bohne,"Jacob Riis Park, Queens, New York, United States","Dec 07, 2024 09:16"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"Jacob Riis Park, Queens, New York, United States","Dec 07, 2024 09:16"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"Lake Neatahwanta, Oswego, New York, United States","Dec 02, 2024 08:43"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Richard Fleming,"Manhasset - Private: No Access, Nassau, New York, United States","Dec 06, 2024 08:03"
Cackling Goose,Branta hutchinsii,CONFIRMED,Richard Fleming,"Miller Field, Richmond, New York, United States","Dec 01, 2024 12:05"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Jeff G,"Miller Field, Richmond, New York, United States","Dec 01, 2024 11:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jeff G,"Mills Pond, Saint James US-NY 40.89727, -73.14714, Suffolk, New York, United States","Dec 01, 2024 12:53"
