Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,UNCONFIRMED,Anser caerulescens,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States","Dec 06, 2024 13:17"
Snow Goose,Anser caerulescens,UNCONFIRMED,Theo Bockhorst,"The Roof, New York, New York, United States","Dec 06, 2024 13:29"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 06, 2024 14:39"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Brookfield Park, Richmond, New York, United States","Dec 01, 2024 07:51"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Theo Bockhorst,"Bulwagga Bay Beach, Essex, New York, United States","Dec 02, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Gail Benson,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 03, 2024 15:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Gail Benson,"Johnson Creek, Lyndonville, Orleans, New York, United States","Dec 02, 2024 08:24"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jesse Ottesen,"Johnson Creek, Lyndonville, Orleans, New York, United States","Nov 30, 2024 10:27"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Jesse Ottesen,"Miller Field, Richmond, New York, United States","Nov 30, 2024 08:59"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Stacy Robinson,"Mills Pond St. James, Suffolk, New York, United States","Dec 03, 2024 07:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Stacy Robinson,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Joel Strong,"Westport Boat Launch, Essex, New York, United States","Dec 02, 2024 12:10"
Cackling Goose,Branta hutchinsii,CONFIRMED,Joel Strong,"Brooklyn Golf Center Driving Range, Kings, New York, United States","Dec 04, 2024 12:38"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Charlie Plimpton,"Cumberland Bay - McDonald's, Clinton, New York, United States","Dec 05, 2024 12:37"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Charlie Plimpton,"Erie Basin Marina, Erie, New York, United States","Dec 06, 2024 07:48"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Erie Basin Marina, Erie, New York, United States","Dec 06, 2024 07:48"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Joel Strong,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 05, 2024 13:35"
Cackling Goose,Branta hutchinsii,CONFIRMED,John Mahon,"Flushing Meadows Corona Park--Tide Gate Bridge, Queens, New York, United States","Dec 05, 2024 07:49"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,John Mahon,"Great Pond, Suffolk, New York, United States","Dec 02, 2024 15:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,michael vedder,"Inwood Hill Park, New York, New York, United States","Dec 06, 2024 13:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,michael vedder,"Lake Neatahwanta, Oswego, New York, United States","Dec 02, 2024 08:43"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Hank Bohne,"Manhasset - Private: No Access, Nassau, New York, United States","Dec 06, 2024 08:03"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Hank Bohne,"Miller Field, Richmond, New York, United States","Dec 01, 2024 11:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"Mill’s Pond, St. James, Suffolk, New York, United States","Dec 03, 2024 15:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"New Creek Watershed, Olympia Blvd. bridge & marsh, Richmond, New York, United States","Dec 04, 2024 15:25"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jeff G,"Private location, Mattituck, Suffolk, New York, United States","Dec 03, 2024 14:12"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jeff G,"Private location, Mattituck, Suffolk, New York, United States","Dec 02, 2024 12:33"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Stacy Robinson,"Richards Dairy Shed, Montgomery, Orange, New York, United States","Nov 30, 2024 07:28"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Stacy Robinson,"The Roof, New York, New York, United States","Dec 06, 2024 13:29"
