Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anser albifrons,"Woodman Pond, Madison, New York, United States","Oct 21, 2025 15:28"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Richard Cohen,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Richard Cohen,"2905 Sound Avenue, Riverhead, New York, US (40.96, -72.721), Suffolk, New York, United States","Oct 26, 2025 10:06"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Otys Train,"2907 Sound Ave, Riverhead US-NY 40.95961, -72.72089, Suffolk, New York, United States","Oct 26, 2025 10:56"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Otys Train,"Reeves Ave. Buffalo Farm, Suffolk, New York, United States","Oct 26, 2025 12:52"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Michele Laura,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Brant,Branta bernicla,CONFIRMED,Michele Laura,"535 Moran Rd, Oxford, Chenango, New York, United States","Oct 24, 2025 06:32"
Brant (Black),Branta bernicla nigricans,UNCONFIRMED,Paul Clarke,"Gravesend Bay, middle parking lot, Kings, New York, United States","Oct 26, 2025 09:18"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Paul Clarke,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Loch Kilpatrick,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Loch Kilpatrick,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose,Branta hutchinsii,CONFIRMED,Joshua Gant,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,CONFIRMED,Joshua Gant,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Michael DeWispelaere,"Malone Mem Recreation Park, Malone US-NY 44.83605, -74.28713, Franklin, New York, United States","Oct 26, 2025 12:13"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Michael DeWispelaere,"North Farm Road, Clinton, New York, United States","Oct 25, 2025 17:45"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Richard Fleming,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Cackling Goose,Branta hutchinsii,CONFIRMED,Richard Fleming,"stakeout Common Cuckoo, Roanoke Ave., Riverhead (2025), Suffolk, New York, United States","Oct 25, 2025 16:29"
Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,UNCONFIRMED,Cullen Slattery,"Blockhouse Park, Saratoga, New York, United States","Oct 24, 2025 07:27"
Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,CONFIRMED,Cullen Slattery,"Ontario Center Greenway Park, Wayne, New York, United States","Oct 22, 2025 15:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Rajan Rao,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Oct 25, 2025 07:30"
Mute Swan,Cygnus olor,CONFIRMED,Rajan Rao,"210 N Main St, Horseheads US-NY (42.1697,-76.8224), Chemung, New York, United States","Oct 21, 2025 14:12"
Mute Swan,Cygnus olor,UNCONFIRMED,Shawn Wallace,"Randalls Island, New York, New York, United States","Oct 25, 2025 06:44"
Mute Swan,Cygnus olor,CONFIRMED,Shawn Wallace,"Randalls Island, New York, New York, United States","Oct 23, 2025 07:15"
Mute Swan,Cygnus olor,CONFIRMED,James Tornetta,"Randalls Island, New York, New York, United States","Oct 21, 2025 08:20"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,James Tornetta,"464–498 Conety Rd, Granville US-NY 43.40090, -73.33653, Washington, New York, United States","Oct 26, 2025 08:56"
Trumpeter Swan,Cygnus buccinator,CONFIRMED,Otys Train,"480 Conety Road, Granville, New York, US (43.4, -73.335), Washington, New York, United States","Oct 25, 2025 14:48"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Otys Train,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Larry Master,"Dune Rd., Triton Lane, Suffolk, New York, United States","Oct 26, 2025 10:06"
Trumpeter Swan,Cygnus buccinator,UNCONFIRMED,Larry Master,"Hot Dog Beach, Dune Road, Suffolk, New York, United States","Oct 26, 2025 10:04"
Tundra Swan (Whistling),Cygnus columbianus columbianus,UNCONFIRMED,Amy Bedard,"Cayuga Lock and River Rd., Cayuga, New York, United States","Oct 26, 2025 09:16"
