Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anser albifrons,"Abel's Pond, Verbank, Dutchess, New York, United States","Dec 19, 2024 15:33"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anthony Macchiarola,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 09:27"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anthony Macchiarola,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 07:25"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,J Frantz,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 19, 2024 13:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,J Frantz,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 17, 2024 16:07"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Ruogu Li,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Ruogu Li,"Riverside Dr./River St. - Fultonville, Montgomery, New York, United States","Dec 18, 2024 14:20"
Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,UNCONFIRMED,Erica Swansen,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 12:53"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,UNCONFIRMED,Erica Swansen,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 11:55"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Alexander Rabb,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 12:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Alexander Rabb,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 11:33"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,John Sepenoski,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 11:33"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,John Sepenoski,"Stringham Park, Dutchess, New York, United States","Dec 18, 2024 15:50"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Elizabeth Frascatore,"Stringham Park, Dutchess, New York, United States","Dec 17, 2024 16:00"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Elizabeth Frascatore,"Van Cleef Lake, Seneca, New York, United States","Dec 21, 2024 09:30"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Garrett,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 19, 2024 13:20"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,John Garrett,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 17, 2024 16:07"
