Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,UNCONFIRMED,Anser caerulescens,"Randalls Island, New York, New York, United States","Dec 24, 2024 10:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Alan Drogin,"Abel's Pond, Verbank, Dutchess, New York, United States","Dec 19, 2024 15:33"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Alan Drogin,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 09:27"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anthony Macchiarola,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 07:25"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anthony Macchiarola,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 19, 2024 13:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,J Frantz,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States","Dec 24, 2024 15:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,J Frantz,"Great Pond, Suffolk, New York, United States","Dec 24, 2024 16:11"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Ruogu Li,"Great Pond, Suffolk, New York, United States","Dec 23, 2024 13:43"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Ruogu Li,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Erica Swansen,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 12:39"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Erica Swansen,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States","Dec 24, 2024 09:01"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Gail Benson,"Riverside Dr./River St. - Fultonville, Montgomery, New York, United States","Dec 18, 2024 14:20"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Gail Benson,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 14:06"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Mary Ann Zovko,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 12:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Mary Ann Zovko,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 11:33"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,John Wittenberg,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 11:33"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,John Wittenberg,"Stringham Park, Dutchess, New York, United States","Dec 18, 2024 15:50"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,John Sepenoski,"Van Cleef Lake, Seneca, New York, United States","Dec 21, 2024 09:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,John Sepenoski,"Westchester Country Club (private property), Westchester, New York, United States","Dec 22, 2024 15:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jay Rand,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 19, 2024 13:20"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jay Rand,"Confluence Park, Owego, Tioga, New York, United States","Dec 22, 2024 12:15"
Cackling Goose,Branta hutchinsii,CONFIRMED,Chris Wood,"Cumberland Bay - McDonald's, Clinton, New York, United States","Dec 19, 2024 09:10"
