Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anser albifrons,"Abel's Pond, Verbank, Dutchess, New York, United States","Dec 19, 2024 15:33"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anthony Macchiarola,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 09:27"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anthony Macchiarola,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 07:25"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,J Frantz,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 19, 2024 13:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,J Frantz,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 17, 2024 16:07"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Ruogu Li,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Ruogu Li,"NY:TOM:Ithaca: Stewart Park (personal), Tompkins, New York, United States","Dec 16, 2024 13:09"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Erica Swansen,"Popp Memorial Park, Wallkill US-NY (41.6012,-74.1828), Ulster, New York, United States","Dec 17, 2024 10:53"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Erica Swansen,"Riverside Dr./River St. - Fultonville, Montgomery, New York, United States","Dec 18, 2024 14:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Alexander Rabb,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 14:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Alexander Rabb,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 14:01"
Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,UNCONFIRMED,John Sepenoski,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 12:53"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,UNCONFIRMED,John Sepenoski,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 11:55"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Dave Nutter,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 11:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Dave Nutter,"Stewart Park, Tompkins, New York, United States","Dec 16, 2024 11:27"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Nelson Wilbury,"Stewart Park, Ithaca US-NY 42.46109, -76.50683, Tompkins, New York, United States","Dec 16, 2024 13:35"
