Species,Scientific Name,Status,Observer,Location,Date
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anser albifrons,"Woodman Pond, Madison, New York, United States","Oct 21, 2025 15:28"
Pink-footed Goose,Anser brachyrhynchus,UNCONFIRMED,Richard Cohen,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72147, Suffolk, New York, United States","Oct 26, 2025 10:14"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Richard Cohen,"2907 Sound Ave, Riverhead US-NY 40.95961, -72.72089, Suffolk, New York, United States","Oct 26, 2025 10:56"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Jeremy Collison,"Reeves Ave. Buffalo Farm, Suffolk, New York, United States","Oct 26, 2025 16:15"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Jeremy Collison,"Reeves Ave. Buffalo Farm, Suffolk, New York, United States","Oct 26, 2025 12:52"
Pink-footed Goose,Anser brachyrhynchus,CONFIRMED,Paul Clarke,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Brant,Branta bernicla,CONFIRMED,Paul Clarke,"535 Moran Rd, Oxford, Chenango, New York, United States","Oct 24, 2025 06:32"
Brant (Black),Branta bernicla nigricans,UNCONFIRMED,Nina Rach,"Gravesend Bay, middle parking lot, Kings, New York, United States","Oct 26, 2025 09:18"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Nina Rach,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Loch Kilpatrick,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72144, Suffolk, New York, United States","Oct 26, 2025 09:23"
Cackling Goose,Branta hutchinsii,CONFIRMED,Loch Kilpatrick,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose,Branta hutchinsii,CONFIRMED,Joshua Gant,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:29"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Joshua Gant,"2905 Sound Ave, Riverhead US-NY 40.96028, -72.72147, Suffolk, New York, United States","Oct 26, 2025 10:14"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Michael DeWispelaere,"2905 Sound Ave, Riverhead US-NY 40.96032, -72.72145, Suffolk, New York, United States","Oct 26, 2025 09:41"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Michael DeWispelaere,"Malone Mem Recreation Park, Malone US-NY 44.83605, -74.28713, Franklin, New York, United States","Oct 26, 2025 12:13"
Cackling Goose,Branta hutchinsii,CONFIRMED,Richard Fleming,"Malone Memorial Recreation Park, Franklin, New York, United States","Oct 26, 2025 13:00"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Richard Fleming,"Riverhead Sod Farms--Osborn Ave., Suffolk, New York, United States","Oct 26, 2025 11:10"
Canada Goose (occidentalis/fulva),Branta canadensis occidentalis/fulva,UNCONFIRMED,Rajan Rao,"Blockhouse Park, Saratoga, New York, United States","Oct 24, 2025 07:27"
Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,CONFIRMED,Rajan Rao,"Ontario Center Greenway Park, Wayne, New York, United States","Oct 22, 2025 15:00"
Snow x Canada Goose (hybrid),Anser caerulescens x Branta canadensis,UNCONFIRMED,Cullen Slattery,"Alley Pond Park--Oakland Lake, Queens, New York, United States","Oct 25, 2025 07:30"
Mute Swan,Cygnus olor,CONFIRMED,Cullen Slattery,"1 N Fourth Pl, New York US-NY 40.72023, -73.96471, New York, New York, United States","Oct 26, 2025 16:47"
Mute Swan,Cygnus olor,CONFIRMED,James Tornetta,"210 N Main St, Horseheads US-NY (42.1697,-76.8224), Chemung, New York, United States","Oct 21, 2025 14:12"
Mute Swan,Cygnus olor,CONFIRMED,James Tornetta,"Randalls Island, New York, New York, United States","Oct 25, 2025 06:44"
