Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"Central Park, New York, New York, United States","Dec 25, 2024 15:08"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 15:24"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,CONFIRMED,D. J. Nyochio,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,CONFIRMED,D. J. Nyochio,"Central Park--Harlem Meer, New York, New York, United States","Dec 26, 2024 12:40"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 15:00"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:45"
Snow Goose,Anser caerulescens,CONFIRMED,Mason Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:45"
Snow Goose,Anser caerulescens,CONFIRMED,Mason Bunker,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:38"
Snow Goose,Anser caerulescens,CONFIRMED,Ben Schmandt,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:45"
Snow Goose,Anser caerulescens,CONFIRMED,Ben Schmandt,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:45"
Snow Goose,Anser caerulescens,CONFIRMED,Paul Quintas,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:24"
Snow Goose,Anser caerulescens,CONFIRMED,Paul Quintas,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Snow Goose,Anser caerulescens,CONFIRMED,MaryJane Boland,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,MaryJane Boland,"429 Lenox Rd, Huntington Station US-NY (40.8384,-73.3937), Suffolk, New York, United States","Dec 26, 2024 14:25"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Daniel PICARD,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 09:27"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Daniel PICARD,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 07:25"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Junko Suzuki,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States","Dec 24, 2024 15:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Junko Suzuki,"Great Pond, Suffolk, New York, United States","Dec 24, 2024 16:11"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kevin Sisco,"Great Pond, Suffolk, New York, United States","Dec 23, 2024 13:43"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kevin Sisco,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Carine Mitchell,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 12:39"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Carine Mitchell,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States","Dec 24, 2024 09:01"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anonymous eBirder,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anonymous eBirder,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Amanda Bielskas,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 08:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Amanda Bielskas,"Van Cleef Lake, Seneca, New York, United States","Dec 21, 2024 09:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Heidi Ng,"Westchester Country Club (private property), Westchester, New York, United States","Dec 22, 2024 15:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Heidi Ng,"Confluence Park, Owego, Tioga, New York, United States","Dec 22, 2024 12:15"
