Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,CONFIRMED,Anser caerulescens,"Central Park, New York, New York, United States","Dec 25, 2024 15:08"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park, New York, New York, United States","Dec 25, 2024 12:30"
Snow Goose,Anser caerulescens,CONFIRMED,D. Bruce Yolton,"Central Park, New York, New York, United States","Dec 25, 2024 10:15"
Snow Goose,Anser caerulescens,CONFIRMED,Mary Beth Kooper,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 15:00"
Snow Goose,Anser caerulescens,CONFIRMED,Mary Beth Kooper,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:45"
Snow Goose,Anser caerulescens,CONFIRMED,wolfgang demisch,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:45"
Snow Goose,Anser caerulescens,CONFIRMED,wolfgang demisch,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 14:38"
Snow Goose,Anser caerulescens,CONFIRMED,Paul Quintas,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:45"
Snow Goose,Anser caerulescens,CONFIRMED,Paul Quintas,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:45"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel PICARD,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 13:24"
Snow Goose,Anser caerulescens,CONFIRMED,Daniel PICARD,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 25, 2024 12:00"
Snow Goose,Anser caerulescens,CONFIRMED,MaryJane Boland,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 24, 2024 15:11"
Snow Goose,Anser caerulescens,CONFIRMED,MaryJane Boland,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States","Dec 24, 2024 15:11"
Snow Goose,Anser caerulescens,CONFIRMED,Junko Suzuki,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Snow Goose,Anser caerulescens,CONFIRMED,Junko Suzuki,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States","Dec 25, 2024 16:26"
Snow Goose,Anser caerulescens,CONFIRMED,Kevin Sisco,"Randalls Island, New York, New York, United States","Dec 24, 2024 10:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Kevin Sisco,"Abel's Pond, Verbank, Dutchess, New York, United States","Dec 19, 2024 15:33"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Carine Mitchell,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 09:27"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Carine Mitchell,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 20, 2024 07:25"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Anonymous eBirder,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 19, 2024 13:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anonymous eBirder,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States","Dec 24, 2024 15:10"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Ursula  Mitra,"Great Pond, Suffolk, New York, United States","Dec 24, 2024 16:11"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Ursula  Mitra,"Great Pond, Suffolk, New York, United States","Dec 23, 2024 13:43"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Scarlett W,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 13:46"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Scarlett W,"Great Pond, Suffolk, New York, United States","Dec 21, 2024 12:39"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Yu Kangzheng,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States","Dec 24, 2024 09:01"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Yu Kangzheng,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 14:06"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Heidi Ng,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 12:40"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Heidi Ng,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 11:33"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Amanda Bielskas,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 11:33"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Amanda Bielskas,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Alan Drogin,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 15:20"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Alan Drogin,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States","Dec 25, 2024 08:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anthony Macchiarola,"Van Cleef Lake, Seneca, New York, United States","Dec 21, 2024 09:30"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Anthony Macchiarola,"Westchester Country Club (private property), Westchester, New York, United States","Dec 22, 2024 15:05"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,J Frantz,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 19, 2024 13:20"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,J Frantz,"Confluence Park, Owego, Tioga, New York, United States","Dec 22, 2024 12:15"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,Ruogu Li,"Flushing Meadows Corona Park, Queens, New York, United States","Dec 23, 2024 12:35"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Ruogu Li,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 25, 2024 13:46"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Erica Swansen,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 25, 2024 11:57"
Cackling Goose,Branta hutchinsii,CONFIRMED,Erica Swansen,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States","Dec 23, 2024 12:23"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Gail Benson,"Nichols- End of River Rd., Tioga, New York, United States","Dec 22, 2024 13:45"
Cackling Goose,Branta hutchinsii,CONFIRMED,Gail Benson,"Prospect Park, Kings, New York, United States","Dec 22, 2024 09:07"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Mary Ann Zovko,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 21, 2024 13:30"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Mary Ann Zovko,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 21, 2024 13:00"
Cackling Goose,Branta hutchinsii,CONFIRMED,John Wittenberg,"Stringham Park, Dutchess, New York, United States","Dec 19, 2024 16:00"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,John Wittenberg,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:52"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,CONFIRMED,John Sepenoski,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States","Dec 22, 2024 10:12"
Mute Swan,Cygnus olor,CONFIRMED,John Sepenoski,"Carl Schurz Park, New York, New York, United States","Dec 22, 2024 06:40"
Mute Swan,Cygnus olor,CONFIRMED,Jay Rand,"Castle Village, Washington Heights, New York, New York, United States","Dec 23, 2024 16:03"
Mute Swan,Cygnus olor,CONFIRMED,Jay Rand,"Randalls Island, New York, New York, United States","Dec 24, 2024 12:00"
Mute Swan,Cygnus olor,CONFIRMED,Chris Wood,"Randalls Island, New York, New York, United States","Dec 24, 2024 10:30"
Mute Swan,Cygnus olor,UNCONFIRMED,Chris Wood,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 24, 2024 13:14"
Mute Swan,Cygnus olor,CONFIRMED,Sean Camillieri,"Randalls Island--NE fields and shoreline, New York, New York, United States","Dec 24, 2024 09:50"
Mute Swan,Cygnus olor,CONFIRMED,Sean Camillieri,"Randalls Island--Southeast section, New York, New York, United States","Dec 20, 2024 09:34"
Mute Swan,Cygnus olor,UNCONFIRMED,Anonymous eBirder,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 15:42"
Mute Swan,Cygnus olor,UNCONFIRMED,Anonymous eBirder,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States","Dec 22, 2024 08:56"
Mute Swan,Cygnus olor,UNCONFIRMED,Barbara Michelin,"Warren W. Clute Memorial Park, Schuyler, New York, United States","Dec 22, 2024 09:12"
Wood Duck,Aix sponsa,UNCONFIRMED,Barbara Michelin,"Confluence Park, Owego, Tioga, New York, United States","Dec 21, 2024 10:50"
Wood Duck,Aix sponsa,UNCONFIRMED,Maha Katnani,"Oswego Harbor, Oswego, New York, United States","Dec 25, 2024 10:40"
Wood Duck,Aix sponsa,CONFIRMED,Maha Katnani,"Port Ontario Lighthouse (NY), Oswego, New York, United States","Dec 23, 2024 12:19"
Wood Duck,Aix sponsa,UNCONFIRMED,Jenny McGullam,"Round Pond & Outlet, Greece, Monroe, New York, United States","Dec 25, 2024 14:46"
Northern Pintail,Anas acuta,UNCONFIRMED,Jenny McGullam,"Cannon Hole (Barton Landing), Tioga, New York, United States","Dec 21, 2024 13:33"
Green-winged Teal (American),Anas crecca carolinensis,CONFIRMED,Sam McGullam,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 24, 2024 12:23"
Green-winged Teal,Anas crecca,CONFIRMED,Sam McGullam,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Green-winged Teal,Anas crecca,CONFIRMED,michael vedder,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States","Dec 23, 2024 08:38"
Ring-necked Duck,Aythya collaris,CONFIRMED,michael vedder,"Bronx Zoo, Bronx, New York, United States","Dec 22, 2024 09:13"
