Species,Scientific Name,Status,Observer,Location,Date
Snow Goose,Anser caerulescens,UNCONFIRMED,Anser caerulescens,"17 W 88th St, NYC (Worleys), New York, New York, United States","Dec 07, 2024 02:07"
Snow Goose,Anser caerulescens,UNCONFIRMED,Oliver Patrick,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States","Dec 06, 2024 13:17"
Snow Goose,Anser caerulescens,UNCONFIRMED,Oliver Patrick,"Carl Schurz Park, New York, New York, United States","Dec 07, 2024 06:30"
Snow Goose,Anser caerulescens,UNCONFIRMED,Theo Bockhorst,"Governors Island (N.Y. County), New York, New York, United States","Dec 07, 2024 09:35"
Snow Goose,Anser caerulescens,UNCONFIRMED,Theo Bockhorst,"Randalls Island, New York, New York, United States","Dec 07, 2024 06:58"
Snow Goose,Anser caerulescens,UNCONFIRMED,Ryan Serio,"The Roof, New York, New York, United States","Dec 06, 2024 13:29"
Ross's Goose,Anser rossii,UNCONFIRMED,Ryan Serio,"Home, Oswego, New York, United States","Dec 07, 2024 11:42"
Ross's Goose,Anser rossii,UNCONFIRMED,Linda  LaBella,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Ross's Goose,Anser rossii,UNCONFIRMED,Linda  LaBella,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States","Dec 07, 2024 09:57"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Adam Cunningham,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States","Dec 08, 2024 10:25"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Adam Cunningham,"Prospect Park, Kings, New York, United States","Dec 08, 2024 10:00"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Prospect Park, Kings, New York, United States","Dec 08, 2024 09:00"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Theo Bockhorst,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 12:55"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Matthew Brown,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:49"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Matthew Brown,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:17"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Kate Reed,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:15"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Kate Reed,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 10:00"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Chris Tessaglia-Hymes,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 09:17"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Chris Tessaglia-Hymes,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 09:16"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Michael Ingles,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 08:04"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Michael Ingles,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 08:04"
Barnacle Goose,Branta leucopsis,CONFIRMED,karen o'hearn,"Congress Street, Kings, New York, United States","Dec 07, 2024 08:50"
Barnacle Goose,Branta leucopsis,CONFIRMED,karen o'hearn,"Louis Valentino Jr. Park and Pier, Kings, New York, United States","Dec 07, 2024 09:33"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Zach L,"2265–2399 E Hoag Rd, Baldwinsville US-NY (43.1127,-76.3522), Onondaga, New York, United States","Dec 08, 2024 11:45"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Zach L,"2265–2399 E Hoag Rd, Baldwinsville US-NY (43.1127,-76.3522), Onondaga, New York, United States","Dec 08, 2024 11:45"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jeffrey Yang,"2299-2101 Hoag Road, Baldwinsville, New York, US (43.112, -76.357), Onondaga, New York, United States","Dec 08, 2024 11:37"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,Jeffrey Yang,"8304 Brewerton Rd, Cicero US-NY (43.1727,-76.1177), Onondaga, New York, United States","Dec 07, 2024 11:58"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jennifer Morton,"Backyard of Isaac Grant, Staten Island, Richmond, New York, United States","Dec 07, 2024 10:22"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Jennifer Morton,"Coles Creek SP, St. Lawrence, New York, United States","Dec 07, 2024 11:30"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,David Harrison,"Great Pond, Suffolk, New York, United States","Dec 02, 2024 15:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,David Harrison,"Marion Lake, Suffolk, New York, United States","Dec 08, 2024 10:46"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,M Weinstein,"Prospect Park--Prospect Lake, Kings, New York, United States","Dec 08, 2024 07:22"
Cackling Goose (Richardson's),Branta hutchinsii hutchinsii,UNCONFIRMED,M Weinstein,"Riverside Park, New York, New York, United States","Dec 07, 2024 08:44"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Maha Katnani,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 10:00"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Maha Katnani,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 09:17"
Cackling Goose,Branta hutchinsii,UNCONFIRMED,Alan V. Bacchiochi,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 09:16"
