Species,Scientific Name,Status,Observer,Location,Date
Ross's Goose,Anser rossii,CONFIRMED,Anser rossii,"257 Little York Road, Warwick, New York, US (41.313, -74.421), Orange, New York, United States","Dec 08, 2024 13:52"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Hilary Russ,"Popp Memorial Park, Wallkill US-NY 41.60117, -74.18205, Ulster, New York, United States","Dec 13, 2024 12:53"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Hilary Russ,"Popp Memorial park, Ulster, New York, United States","Dec 13, 2024 12:20"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Deb Weltsch,"Prospect Park, Kings, New York, United States","Dec 12, 2024 14:15"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Deb Weltsch,"Prospect Park, Kings, New York, United States","Dec 12, 2024 13:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Bruce Nott,"Stringham Park, Dutchess, New York, United States","Dec 14, 2024 09:37"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Bruce Nott,"Stringham Park, Dutchess, New York, United States","Dec 14, 2024 07:53"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Jennifer Kalb,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 12:19"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Jennifer Kalb,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 08:33"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Tzvi Deutsch,"Stringham Park, Dutchess, New York, United States","Dec 13, 2024 07:30"
Greater White-fronted Goose,Anser albifrons,CONFIRMED,Tzvi Deutsch,"Stringham Park, Dutchess, New York, United States","Dec 12, 2024 14:15"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,CONFIRMED,Christopher Slagle,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:53"
Greater White-fronted Goose (Greenland),Anser albifrons flavirostris,CONFIRMED,Christopher Slagle,"Stringham Park, Dutchess, New York, United States","Dec 08, 2024 11:45"
Greater White-fronted Goose,Anser albifrons,UNCONFIRMED,Jon Piasecki,"Wallkill River Walk, Ulster, New York, United States","Dec 14, 2024 11:15"
